objectid,link_ref,us_node,ds_node,type,length,pipe_shp,width,height,material,us_invert,us_depth,ds_invert,ds_depth,critical,us_east,us_north,ds_east,ds_north,comments,link_id,unique_id,st_lengthshape
975,SK33979108.1,SK33979108,SK33979103,HD,23,UNKN,0,0, ,0,0,136.61000061,0,C,433915,397152,433932,397168, ,4919,SCC/HD/Link/00971,23.3438402615581
976,SK33979103.1,SK33979103,SK33979104,HD,58,UNKN,0,0, ,136.61000061,0,131.28900146,1.71000004,C,433932,397168,433981,397199, ,4884,SCC/HD/Link/00972,57.9836821993422
977,SK33979001.1,SK33979001,SK33979107,HD,36,CIRC,150,0,VC,137.16000366,1.72000003,0,0,C,433908,397094,433908,397130, ,4878,SCC/HD/Link/00973,35.9995999988168
978,SK33979107.1,SK33979107,SK33979108,HD,23,CIRC,150,0,VC,0,0,0,0,C,433908,397130,433915,397152, ,4918,SCC/HD/Link/00974,23.0809150273822
979,SK33979203.1,SK33979203,SK33979202,HD,30,CIRC,150,0, ,0,0,0,0,C,433929,397297,433957,397285, ,4945,SCC/HD/Link/00975,30.465876708742
980,SK33979302.1,SK33979302,SK33979203,HD,35,CIRC,150,0, ,0,0,0,0,C,433904,397321,433929,397297, ,4944,SCC/HD/Link/00976,34.6559360113402
981,SK33978606.1,SK33978606,SK33979604,HD,54,CIRC,225,0, ,137.16900635,1.34000003,134.30900574,1,C,433878,397680,433931,397671, ,4466,SCC/HD/Link/00977,53.7592694824414
982,SK34922302.1,SK34922302,SK34922301,HD,15,UNKN,225,0, ,0,0,121.90000153,0.94999999,C,434267,392333,434267,392348, ,3785,SCC/HD/Link/00978,15.0056999996305
983,SK34922402.1,SK34922402,SK34922401,HD,9,UNKN,0,0, ,0,0,120.91899872,1.73000002,C,434260,392423,434269,392423, ,3896,SCC/HD/Link/00979,8.99529999960214
984,SK34922301.1,SK34922301,SK34922401,HD,75,UNKN,225,0, ,121.90000153,0.94999999,120.6289978,2.01999998,C,434267,392348,434269,392423, ,3786,SCC/HD/Link/00980,75.0250373171599
985,SK34922401.1,SK34922401,SK34922501,HD,81,CIRC,225,0,VC,120.61000061,2.03999996,119.84899902,3.80999994,C,434269,392423,434276,392504, ,3787,SCC/HD/Link/00981,81.2987269901749
986,SK34923504.1,SK34923504,SK34923501,HD,61,CIRC,225,0, ,119.19000244,2.27999997,116.51000214,2.55999994,C,434313,392546,434347,392597, ,3533,SCC/HD/Link/00982,61.2920421302133
987,SK34922501.1,SK34922501,SK34923504,HD,56,CIRC,225,0,VC,119.81900024,3.83999991,119.19000244,2.27999997,B,434276,392504,434313,392546, ,3465,SCC/HD/Link/00983,55.9817227173157
988,SK34930511.1,SK34930511,SK34930501,HD,5,UNKN,0,0, ,0,0,137.69900513,1.17999995,C,434072,393588,434071,393583, ,3330,SCC/HD/Link/00984,5.0971960187596
989,SK34930609.1,SK34930609,SK34930502,HD,49,CIRC,225,0, ,0,0,137.13900757,1.70000005,C,434063,393631,434077,393584, ,3031,SCC/HD/Link/00985,49.0471532666462
990,SK34930505.1,SK34930505,SK34930504,HD,10,CIRC,225,0, ,137.08000183,1.38,136.47900391,1.85000002,C,434083,393542,434093,393544, ,3268,SCC/HD/Link/00986,10.1990980881517
991,SK34930502.1,SK34930502,SK34930504,HD,43,CIRC,225,0, ,137.13900757,1.70000005,136.53900146,1.78999996,C,434077,393584,434093,393544, ,3265,SCC/HD/Link/00987,43.0782175057936
992,SK34930501.1,SK34930501,SK34930504,HD,45,CIRC,225,0, ,137.38000488,1.5,136.47900391,1.85000002,C,434071,393583,434093,393544, ,3264,SCC/HD/Link/00988,44.775100293514
993,SK34930509.1,SK34930509,SK34930505,HD,35,UNKN,0,0, ,0,0,137.1190033,1.34000003,C,434056,393519,434083,393542, ,3328,SCC/HD/Link/00989,35.4662268190304
994,SK34930603.1,SK34930603,SK34930601,HD,30,CIRC,225,0, ,137.71000671,1.76999998,0,0,C,434031,393673,434056,393690, ,3275,SCC/HD/Link/00990,30.2289335706082
995,SK34930609.2,SK34930609,SK34930602,HD,61,CIRC,225,0, ,0,0,137.91000366,0.94,C,434063,393631,434060,393692, ,3032,SCC/HD/Link/00991,61.0662939570807
996,SK34930607.1,SK34930607,SK34930603,HD,15,CIRC,225,0, ,0,0,137.72900391,1.75,C,434018,393666,434031,393673, ,3331,SCC/HD/Link/00992,14.765988275299
997,SK34930711.1,SK34930711,SK34930701,HD,8,CIRC,150,0, ,0,0,135.1190033,3.33999991,C,434060,393788,434054,393793, ,3414,SCC/HD/Link/00993,7.81113359403173
998,SK34930706.1,SK34930706,SK34930703,HD,39,CIRC,225,0, ,137.28900146,1.55999994,137.03900146,1.45000005,C,434059,393745,434061,393784, ,3285,SCC/HD/Link/00994,39.0498095199212
999,SK34930709.1,SK34930709,SK34930703,HD,6,CIRC,150,0, ,0,0,138.49000549,0,C,434056,393780,434061,393784, ,3335,SCC/HD/Link/00995,6.39964168416274
1000,SK34930705.1,SK34930705,SK34930703,HD,17,CIRC,300,0, ,136.77900696,1.91999996,137.61000061,0.88,C,434057,393767,434061,393784, ,3284,SCC/HD/Link/00996,17.4592275082953
1001,SK34930707.1,SK34930707,SK34930705,HD,10,CIRC,300,0, ,0,0,136.80000305,1.89999998,C,434056,393757,434057,393767, ,3333,SCC/HD/Link/00997,10.0568015598901
1002,SK34930602.1,SK34930602,SK34930706,HD,53,CIRC,225,0, ,137.88900757,0.95999998,137.28900146,1.55999994,C,434060,393692,434059,393745, ,3274,SCC/HD/Link/00998,53.0142870335736
1003,SK34930601.1,SK34930601,SK34930706,HD,55,CIRC,150,0, ,0,0,137.28900146,1.55999994,C,434056,393690,434059,393745, ,3273,SCC/HD/Link/00999,55.0861163991891
1004,SK34930703.1,SK34930703,SK34930801,HD,35,CIRC,300,0, ,137.03900146,1.45000005,136.58900452,1.35000002,C,434061,393784,434080,393813, ,3282,SCC/HD/Link/01000,34.6739242945941
1005,SK34930402.1,SK34930402,SK34931401,HD,51,CIRC,0,0, ,0,0,0,0,C,434070,393466,434121,393472, ,3034,SCC/HD/Link/01001,51.3472591418218
1006,SK34931401.1,SK34931401,SK34931402,HD,8,UNKN,0,0, ,0,0,135.03900146,0.47,C,434121,393472,434128,393476, ,3035,SCC/HD/Link/01002,8.06171205204252
1007,SK34931501.1,SK34931501,SK34931403,HD,93,CIRC,225,0, ,136.13000488,1.54999995,133.05000305,2.3900001,C,434107,393519,434154,393439, ,3272,SCC/HD/Link/01003,92.7847801866646
1008,SK34931405.1,SK34931405,SK34931403,HD,18,CIRC,225,0, ,0,0,133.05900574,2.38000011,C,434157,393421,434154,393439, ,3038,SCC/HD/Link/01004,18.2419921453896
1009,SK34931403.1,SK34931403,SK34931404,HD,22,CIRC,225,0, ,133.05000305,2.3900001,0,0,C,434154,393439,434169,393455, ,3040,SCC/HD/Link/01005,21.9341522640949
1010,SK34931406.1,SK34931406,SK34931405,HD,11,CIRC,150,0, ,134.13000488,1.29999995,0,0,C,434150,393429,434157,393421, ,3039,SCC/HD/Link/01006,10.6284149943869
1011,SK34931407.1,SK34931407,SK34931406,HD,10,CIRC,225,0, ,0,0,134.24000549,1.19000006,C,434145,393438,434150,393429, ,3041,SCC/HD/Link/01007,10.2917062866899
1012,SK34931408.1,SK34931408,SK34931406,HD,9,CIRC,225,0, ,0,0,134.16000366,1.26999998,C,434145,393421,434150,393429, ,3042,SCC/HD/Link/01008,9.43022888616587
1013,SK34931409.1,SK34931409,SK34931406,HD,6,CIRC,225,0, ,0,0,134.14900208,1.27999997,C,434154,393433,434150,393429, ,3043,SCC/HD/Link/01009,5.66109985960483
1014,SK34930504.1,SK34930504,SK34931501,HD,29,CIRC,225,0, ,136.47000122,1.86000001,136.1000061,1.58000004,C,434093,393544,434107,393519, ,3267,SCC/HD/Link/01010,28.655725579255
1015,SK34930510.1,SK34930510,SK34931501,HD,9,CIRC,150,0, ,0,0,136.69900513,0.98000002,C,434099,393524,434107,393519, ,3329,SCC/HD/Link/01011,9.43659256595481
1016,SK34930801.1,SK34930801,SK34931801,HD,70,CIRC,300,0, ,136.49000549,1.45000005,134.89900208,1.46000004,C,434080,393813,434143,393843, ,3286,SCC/HD/Link/01012,69.7718701284717
1017,SK34931801.1,SK34931801,SK34932801,HD,89,CIRC,300,0, ,134.89900208,1.46000004,132.78900146,1.25999999,C,434143,393843,434225,393877, ,3287,SCC/HD/Link/01013,88.7744672146126
1018,SK34932102.1,SK34932102,SK34933102,HD,92,CIRC,225,0, ,133.78900146,1.89999998,132.82000732,1.74000001,C,434270,393165,434360,393184, ,3079,SCC/HD/Link/01014,91.9796338660668
1019,SK34932801.1,SK34932801,SK34933801,HD,91,CIRC,300,0, ,132.78900146,1.25999999,130.71000671,1.22000003,C,434225,393877,434314,393898, ,3293,SCC/HD/Link/01015,91.4398690063294
1020,SK34933801.1,SK34933801,SK34933907,HD,73,CIRC,300,0, ,130.71000671,1.22000003,129.21000671,1.21000004,C,434314,393898,434384,393918, ,3315,SCC/HD/Link/01016,72.8027610654796
1021,SK34933907.1,SK34933907,SK34933908,HD,53,CIRC,375,0, ,129.19900513,1.22000003,0,0,C,434384,393918,434381,393971, ,3323,SCC/HD/Link/01017,53.0797139068033
1022,SK34933102.1,SK34933102,SK34934203,HD,89,CIRC,225,0, ,132.80900574,1.75,129.80900574,1.92999995,C,434360,393184,434447,393204, ,3078,SCC/HD/Link/01018,89.2698304927335
1023,SK34935203.1,SK34935203,SK34935202,HD,57,CIRC,225,0, ,0,0,0,0,C,434501,393220,434554,393242, ,3411,SCC/HD/Link/01019,57.3930123790423
1024,SK34934202.1,SK34934202,SK34935203,HD,17,CIRC,150,0, ,128.55000305,2.19000006,0,0,C,434485,393226,434501,393220, ,3077,SCC/HD/Link/01020,17.0831970993766
1025,SK34934203.1,SK34934203,SK34935203,HD,56,CIRC,225,0, ,129.80000305,1.94000006,0,0,C,434447,393204,434501,393220, ,3404,SCC/HD/Link/01021,56.3190734897133
1026,SK34935202.1,SK34935202,SK34936205,HD,89,CIRC,225,0, ,0,0,123.05899811,2.04999995,C,434554,393242,434633,393282, ,3146,SCC/HD/Link/01022,88.5451309713555
1027,SK34937301.1,SK34937301,SK34936311,HD,100,CIRC,300,0, ,121.26000214,2.02999997,120.90000153,1.73000002,C,434787,393360,434696,393318, ,3214,SCC/HD/Link/01023,100.224544921598
1028,SK34936205.1,SK34936205,SK34936311,HD,73,CIRC,225,0, ,123.05000305,2.05999994,119.90000153,2.73000002,C,434633,393282,434696,393318, ,3200,SCC/HD/Link/01024,72.5606050157584
1029,SK34937402.1,SK34937402,SK34937412,HD,28,CIRC,0,0, ,0,0,0,0,C,434760,393404,434738,393422, ,3217,SCC/HD/Link/01025,28.4267554864215
1030,SK34938301.1,SK34938301,SK34937413,HD,65,CIRC,225,0, ,0,0,0,0,C,434821,393399,434784,393453, ,3238,SCC/HD/Link/01026,65.4658279998149
1031,SK34937413.1,SK34937413,SK34937414,HD,4,CIRC,225,0, ,0,0,117.63899994,2.08999991,C,434784,393453,434784,393457, ,3228,SCC/HD/Link/01027,3.99890000000596
1032,SK34937904.1,SK34937904,SK34937903,HD,13,CIRC,150,0, ,0,0,108.41899872,1.22000003,C,434710,393957,434723,393959, ,3383,SCC/HD/Link/01028,13.1553261682508
1033,SK34937903.1,SK34937903,SK34937905,HD,18,CIRC,150,0, ,108.31900024,1.32000005,108.76000214,0.5,C,434723,393959,434741,393959, ,3382,SCC/HD/Link/01029,17.9989999998361
1034,SK34937906.1,SK34937906,SK34937905,HD,8,CIRC,150,0, ,0,0,108.55899811,0.69999999,C,434734,393955,434741,393959, ,3385,SCC/HD/Link/01030,8.06174927971765
1035,SK34937905.1,SK34937905,SK34937907,HD,35,CIRC,150,0, ,108.55899811,0.69999999,107.45899963,1.16999996,C,434741,393959,434776,393958, ,3384,SCC/HD/Link/01031,35.0144741524477
1036,SK34937908.1,SK34937908,SK34937907,HD,14,CIRC,150,0, ,0,0,108.04000092,0.58999997,C,434763,393953,434776,393958, ,3387,SCC/HD/Link/01032,13.9301259047292
1037,SK34938408.1,SK34938408,SK34938301,HD,47,CIRC,225,0, ,119.83899689,2.04999995,0,0,C,434861,393423,434821,393399, ,3237,SCC/HD/Link/01033,46.6464663168958
1038,SK34939401.1,SK34939401,SK34938408,HD,98,CIRC,150,0, ,125.13899994,1.53999996,119.83899689,2.04999995,C,434929,393494,434861,393423, ,3242,SCC/HD/Link/01034,98.3084401722227
1039,SK34938409.1,SK34938409,SK34938408,HD,4,CIRC,150,0, ,125.98000336,1.08000004,119.83899689,2.04999995,C,434865,393422,434861,393423, ,3241,SCC/HD/Link/01035,4.1218686937724
1040,SK34939403.1,SK34939403,SK34938409,HD,64,CIRC,150,0, ,124.55000305,1.78999996,126.34899902,0.70999998,C,434911,393466,434865,393422, ,3245,SCC/HD/Link/01036,63.6529465716286
1041,SK34937907.1,SK34937907,SK34938902,HD,43,CIRC,225,0, ,107.45899963,1.16999996,106.9489975,1.20000005,C,434776,393958,434819,393953, ,3386,SCC/HD/Link/01037,43.2875733429161
1042,SK34938902.1,SK34938902,SK34938903,HD,41,CIRC,225,0, ,106.9489975,1.20000005,106.22000122,1.41999996,C,434819,393953,434858,393942, ,3389,SCC/HD/Link/01038,40.5199606479327
1043,SK34938903.1,SK34938903,SK34938904,HD,21,CIRC,225,0, ,106.22000122,1.41999996,0,0,C,434858,393942,434879,393939, ,3390,SCC/HD/Link/01039,21.2145912715923
1044,SK34939402.2,SK34939402,SK34939401,HD,12,CIRC,150,0,VC,126.34899902,0.70999998,125.13899994,1.53999996,C,434939,393488,434929,393494, ,3244,SCC/HD/Link/01040,11.6621440816716
1045,SK34939404.1,SK34939404,SK34939403,HD,12,CIRC,150,0, ,0,0,124.55000305,1.78999996,C,434917,393456,434911,393466, ,3246,SCC/HD/Link/01041,11.6606523896628
1046,SK34939402.1,SK34939402,SK34939501,HD,61,CIRC,150,0, ,125.98000336,1.08000004,0,0,C,434939,393488,434981,393532, ,3243,SCC/HD/Link/01042,60.8259517533769
1047,SK34950801.1,SK34950801,SK34950802,HD,69,CIRC,150,0,VC,142.78900146,0,135.91000366,1.21000004,C,434003,395807,434058,395849, ,2225,SCC/HD/Link/01043,69.1970348609052
1048,SK34951801.1,SK34951801,SK34950901,HD,81,CIRC,225,0,VC,130.44000244,1.16999996,130.25900269,2.73000002,C,434110,395897,434070,395968, ,2227,SCC/HD/Link/01044,81.490498896437
1049,SK34950802.1,SK34950802,SK34951801,HD,71,CIRC,150,0,VC,135.91000366,1.21000004,130.44000244,1.16999996,C,434058,395849,434110,395897, ,2226,SCC/HD/Link/01045,70.7726729910875
1050,SK33969001.1,SK33969001,SK34960001,HD,71,CIRC,225,0,VC,130.02900696,3.28999996,127.04000092,2.01999998,B,433961,396039,434032,396035, ,5988,SCC/HD/Link/01046,71.1112908219813
1051,SK34950901.1,SK34950901,SK34960001,HD,77,CIRC,225,0,VC,130.25900269,2.73000002,127.11000061,1.95000005,C,434070,395968,434032,396035, ,2228,SCC/HD/Link/01047,77.018707381756
1052,SK34960104.1,SK34960104,SK34960002,HD,25,CIRC,150,0,VC,0,0,125.18000031,2.5,C,434035,396122,434034,396097, ,5729,SCC/HD/Link/01048,25.0230262477784
1053,SK33969105.1,SK33969105,SK34960002,HD,36,CIRC,150,0,VC,0,0,125.18000031,2.5,C,433998,396102,434034,396097, ,5972,SCC/HD/Link/01049,36.3433763742677
1054,SK33969108.1,SK33969108,SK34960103,HD,95,CIRC,225,0,VC,134.63000488,1.45000005,129.41000366,1.63999999,C,433916,396182,434011,396177, ,5975,SCC/HD/Link/01050,95.1310096780698
1055,SK34960402.1,SK34960402,SK34960507,HD,100,CIRC,150,0,VC,130.58000183,1.14999998,123.31900024,1.69000006,C,434050,396454,434035,396553, ,5593,SCC/HD/Link/01051,100.131266882664
1056,SK34961508.1,SK34961508,SK34960508,HD,36,CIRC,150,0,VC,0,0,0,0,C,434104,396526,434099,396562, ,5308,SCC/HD/Link/01052,36.3447852157674
1057,SK34960507.1,SK34960507,SK34960508,HD,65,CIRC,150,0,VC,123.31900024,1.69000006,0,0,C,434035,396553,434099,396562, ,5276,SCC/HD/Link/01053,64.6289629968034
1058,SK34960508.1,SK34960508,SK34960509,HD,28,CIRC,225,0, ,0,0,0,0,B,434099,396562,434097,396590, ,5277,SCC/HD/Link/01054,28.0636148239808
1059,SK34960509.1,SK34960509,SK34960611,HD,24,CIRC,225,0, ,0,0,0,0,B,434097,396590,434093,396614, ,5278,SCC/HD/Link/01055,24.3339271542035
1060,SK34961406.1,SK34961406,SK34961508,HD,85,CIRC,150,0,VC,131.22900391,1.60000002,0,0,C,434120,396443,434104,396526, ,5621,SCC/HD/Link/01056,84.534871215907
1061,SK34962112.1,SK34962112,SK34962107,HD,19,CIRC,150,0,VC,0,0,115.95899963,1.99000001,C,434243,396122,434244,396103, ,5730,SCC/HD/Link/01057,19.0306706537894
1062,SK34963403.1,SK34963403,SK34962405,HD,43,CIRC,150,0,VC,126.06900024,2.04999995,124.37000275,2.25,C,434322,396471,434279,396475, ,5696,SCC/HD/Link/01058,43.1835524854307
1063,SK34971001.1,SK34971001,SK34962901,HD,164,CIRC,600,0, ,0,0,0,0,B,434169,397099,434293,396991, ,5088,SCC/HD/Link/01059,164.435962025091
1064,SK34963509.1,SK34963509,SK34963510,HD,60,CIRC,150,0, ,122.65000153,1.15999997,116.23899841,2.04999995,C,434319,396532,434331,396591, ,5364,SCC/HD/Link/01060,60.2005337104173
1065,SK34962901.1,SK34962901,SK34963903,HD,123,CIRC,600,0, ,0,0,0,0,B,434293,396991,434397,396926, ,5575,SCC/HD/Link/01061,122.645210309946
1066,SK34963903.1,SK34963903,SK34964904,HD,35,CIRC,600,0, ,0,0,107.63899994,2.79999995,B,434397,396926,434429,396913, ,5842,SCC/HD/Link/01062,34.5376058023188
1067,SK34967206.1,SK34967206,SK34969206,HD,141,CIRC,225,0,VC,99.11000061,1.74000001,95.69400024,1.14999998,A,434761,396266,434901,396284, ,5788,SCC/HD/Link/01063,141.154215046414
1068,SK34970201.1,SK34970201,SK34970101,HD,24,CIRC,300,0, ,-1.60000002,1.60000002,0,0,C,434063,397201,434071,397178, ,5069,SCC/HD/Link/01064,24.3540472374567
1069,SK34970101.1,SK34970101,SK34970104,HD,25,CIRC,0,0, ,0,0,0,0,C,434071,397178,434095,397171, ,5066,SCC/HD/Link/01065,25.0007841063168
1070,SK34970207.1,SK34970207,SK34970104,HD,50,CIRC,150,0, ,-2.72000003,2.72000003,0,0,C,434097,397221,434095,397171, ,5076,SCC/HD/Link/01066,50.0354998033149
1071,SK34970205.1,SK34970205,SK34970201,HD,50,CIRC,300,0, ,-3.55900002,3.55999994,0,1.60000002,B,434059,397251,434063,397201, ,5073,SCC/HD/Link/01067,50.1553628231
1072,SK33979104.1,SK33979104,SK34970204,HD,74,CIRC,150,0,VC,130.86000061,2.1400001,0,1.92999995,C,433981,397199,434045,397236, ,4885,SCC/HD/Link/01068,73.9308788078196
1073,SK34970204.1,SK34970204,SK34970205,HD,21,CIRC,225,0,VC,-1.92900002,1.92999995,0,3.55999994,C,434045,397236,434059,397251, ,5072,SCC/HD/Link/01069,20.5152776855715
1074,SK34970206.1,SK34970206,SK34970205,HD,23,CIRC,150,0,VC,-1.90900004,1.90999997,0,3.55999994,C,434038,397261,434059,397251, ,5075,SCC/HD/Link/01070,23.2626836775531
1075,SK33979202.1,SK33979202,SK34970206,HD,84,CIRC,150,0, ,0,0,0,1.90999997,C,433957,397285,434038,397261, ,4946,SCC/HD/Link/01071,84.4783276815592
1076,SK34971201.1,SK34971201,SK34970207,HD,15,CIRC,150,0, ,0,0,0,2.72000003,C,434100,397236,434097,397221, ,5091,SCC/HD/Link/01072,15.3028831897082
1077,SK34970603.1,SK34970603,SK34970602,HD,63,CIRC,300,0, ,128.03900146,1.29999995,0,0,C,434018,397634,434074,397605, ,5121,SCC/HD/Link/01073,63.0645970662366
1078,SK33979604.1,SK33979604,SK34970603,HD,95,CIRC,225,0, ,134.30900574,1,128.03900146,1.29999995,C,433931,397671,434018,397634, ,4497,SCC/HD/Link/01074,94.5425100356032
1079,SK34971107.1,SK34971107,SK34971001,HD,23,CIRC,600,0, ,-5.28000021,5.28000021,0,5.86999989,B,434161,397121,434169,397099, ,5087,SCC/HD/Link/01075,23.4120912998858
1080,SK34970104.1,SK34970104,SK34971107,HD,83,CIRC,600,0, ,0,0,0,5.28000021,B,434095,397171,434161,397121, ,5086,SCC/HD/Link/01076,82.799724766167
1081,SK34970205.2,SK34970205,SK34971201,HD,44,CIRC,150,0, ,-3.55900002,3.55999994,0,0,B,434059,397251,434100,397236, ,5074,SCC/HD/Link/01077,43.6510234686656
1082,SK34971202.1,SK34971202,SK34971201,HD,8,CIRC,150,0, ,0,0,0,0,C,434108,397234,434100,397236, ,5092,SCC/HD/Link/01078,8.2518868362007
1083,SK34971301.1,SK34971301,SK34971302,HD,38,CIRC,150,0, ,-1.92900002,1.92999995,0,2.07999992,C,434122,397331,434125,397369, ,5093,SCC/HD/Link/01079,38.1168814439409
1084,SK34971402.1,SK34971402,SK34971401,HD,4,CIRC,225,0, ,-2.05900002,2.05999994,0,2.05999994,C,434113,397406,434115,397402, ,5096,SCC/HD/Link/01080,4.4727187998293
1085,SK34971302.1,SK34971302,SK34971401,HD,34,CIRC,150,0, ,-2.079,2.07999992,0,2.05999994,C,434125,397369,434115,397402, ,5094,SCC/HD/Link/01081,34.4803284379604
1086,SK34971403.1,SK34971403,SK34971402,HD,19,CIRC,225,0, ,0,0,0,2.05999994,C,434115,397425,434113,397406, ,5097,SCC/HD/Link/01082,19.099870222162
1087,SK34970602.1,SK34970602,SK34971506,HD,71,CIRC,300,0, ,0,0,122.23000336,0.66000003,C,434074,397605,434140,397580, ,5120,SCC/HD/Link/01083,70.5752396714119
1088,SK34971705.1,SK34971705,SK34971706,HD,38,CIRC,225,0, ,0,0,0,0,C,434156,397775,434119,397766, ,5157,SCC/HD/Link/01084,38.0739993379686
1089,SK34972104.1,SK34972104,SK34972103,HD,9,CIRC,150,0, ,0,0,0,1.89999998,C,434238,397193,434246,397188, ,5106,SCC/HD/Link/01085,9.43653948907527
1090,SK34972103.1,SK34972103,SK34972105,HD,13,CIRC,150,0, ,-1.89900005,1.89999998,0,0,C,434246,397188,434236,397179, ,5105,SCC/HD/Link/01086,13.4528438516125
1091,SK34971506.1,SK34971506,SK34972501,HD,70,CIRC,300,0, ,122.16899872,0.72000003,0,0,C,434140,397580,434208,397562, ,5149,SCC/HD/Link/01087,70.340472222557
1092,SK34973203.1,SK34973203,SK34973301,HD,13,CIRC,0,0,VC,0,0,0,0,C,434391,397289,434385,397301, ,5258,SCC/HD/Link/01088,13.4233844210363
1093,SK34974302.1,SK34974302,SK34973403,HD,102,CIRC,0,0,VC,0,0,0,0,C,434412,397318,434363,397408, ,5260,SCC/HD/Link/01089,102.478354878529
1094,SK34973403.1,SK34973403,SK34973404,HD,89,CIRC,0,0,VC,0,0,0,0,C,434363,397408,434325,397488, ,5261,SCC/HD/Link/01090,88.5643834200455
1095,SK34973301.1,SK34973301,SK34974302,HD,32,CIRC,0,0,VC,0,0,0,0,C,434385,397301,434412,397318, ,5259,SCC/HD/Link/01091,31.9057021668908
1096,SK34976101.1,SK34976101,SK34977001,HD,174,CIRC,150,0, ,-1.25,1.25,0,1.41999996,C,434637,397156,434799,397093, ,5046,SCC/HD/Link/01092,173.818664144528
1097,SK34977001.1,SK34977001,SK34978001,HD,27,CIRC,225,0, ,-1.41900003,1.41999996,0,0,C,434799,397093,434824,397084, ,5054,SCC/HD/Link/01093,26.5722271517989
1098,SK35928701.1,SK35928701,SK35928801,HD,11,CIRC,150,0, ,0,0,91.41899872,1.25999999,C,435858,392797,435867,392804, ,4270,SCC/HD/Link/01094,11.3968954169632
1099,SK35928905.1,SK35928905,SK35928903,HD,7,CIRC,150,0, ,0,0,99.30000305,2.4000001,C,435894,392960,435898,392966, ,4266,SCC/HD/Link/01095,7.21734510336313
1100,SK35928904.1,SK35928904,SK35928903,HD,15,CIRC,150,0, ,0,0,99.30000305,2.4000001,C,435885,392974,435898,392966, ,4265,SCC/HD/Link/01096,15.2651764178467
1101,SK35929705.1,SK35929705,SK35929706,HD,8,CIRC,100,0, ,0,0,92.68000031,1.19000006,C,435936,392778,435931,392784, ,4311,SCC/HD/Link/01097,7.8067032188092
1102,SK35929706.1,SK35929706,SK35929707,HD,13,CIRC,100,0, ,92.66899872,1.20000005,0,0,C,435931,392784,435940,392793, ,4312,SCC/HD/Link/01098,12.729904788262
1103,SK35928801.1,SK35928801,SK35929804,HD,104,CIRC,150,0, ,91.41000366,1.26999998,97.48899841,1.88999999,C,435867,392804,435949,392868, ,4269,SCC/HD/Link/01099,104.024531875619
1104,SK35928903.1,SK35928903,SK35929902,HD,55,CIRC,150,0, ,99.26899719,2.43000007,94.80899811,1.53999996,C,435898,392966,435952,392954, ,4264,SCC/HD/Link/01100,55.323774912332
1105,SK35930602.1,SK35930602,SK35930601,HD,65,CIRC,150,0,VC,123.13899994,0,118.55899811,1.21000004,C,435007,393604,435047,393655, ,1382,SCC/HD/Link/01101,64.809527318404
1106,SK34939501.1,SK34939501,SK35930602,HD,77,CIRC,150,0, ,0,0,123.13899994,0,C,434981,393532,435007,393604, ,3371,SCC/HD/Link/01102,76.5517369138009
1107,SK35931801.1,SK35931801,SK35931802,HD,25,CIRC,225,0,VC,0,0,96.45899963,1.77999997,C,435157,393870,435176,393886, ,1674,SCC/HD/Link/01103,24.8466346247887
1108,SK35931802.1,SK35931802,SK35932901,HD,49,CIRC,225,0,VC,96.44000244,1.79999995,93.58000183,1.94000006,C,435176,393886,435210,393921, ,1675,SCC/HD/Link/01104,48.7915897606706
1109,SK35937603.1,SK35937603,SK35937613,HD,9,CIRC,300,0,VC,76.55899811,2.13000011,76.13899994,2.1500001,B,435741,393686,435749,393683, ,1808,SCC/HD/Link/01105,8.54924765471833
1110,SK35937604.1,SK35937604,SK35937615,HD,22,CIRC,150,0,VC,76.52899933,1.72000003,0,0,C,435748,393696,435767,393684, ,1812,SCC/HD/Link/01106,22.4798724990012
1111,SK35937615.1,SK35937615,SK35937616,HD,9,CIRC,150,0,VC,0,0,0,0,C,435767,393684,435775,393681, ,1842,SCC/HD/Link/01107,8.54153417723688
1112,SK35937702.1,SK35937702,SK35937703,HD,30,CIRC,150,0,VC,0,0,0,0,C,435759,393781,435780,393759, ,1863,SCC/HD/Link/01108,30.4166272575405
1113,SK35938208.1,SK35938208,SK35938322,HD,11,CIRC,150,0,VC,0,0,106.18000031,0.92000002,C,435874,393293,435877,393304, ,1590,SCC/HD/Link/01109,11.3990793947343
1114,SK35938321.1,SK35938321,SK35938322,HD,10,CIRC,150,0,VC,0,0,106.18000031,0.92000002,C,435868,393300,435877,393304, ,1589,SCC/HD/Link/01110,9.84420755452611
1115,SK35937703.1,SK35937703,SK35938703,HD,30,CIRC,150,0,VC,0,0,0,0,C,435780,393759,435804,393741, ,1864,SCC/HD/Link/01111,29.991420000479
1116,SK35937616.1,SK35937616,SK35938703,HD,67,CIRC,150,0,VC,0,0,0,0,C,435775,393681,435804,393741, ,1843,SCC/HD/Link/01112,66.6424355205982
1117,SK35938703.1,SK35938703,SK35938802,HD,75,CIRC,150,0,VC,0,0,0,0,C,435804,393741,435845,393804, ,1862,SCC/HD/Link/01113,75.1696309112733
1118,SK35938802.1,SK35938802,SK35938803,HD,11,CIRC,150,0,VC,0,0,0,0,C,435845,393804,435856,393805, ,1866,SCC/HD/Link/01114,11.0442383757845
